condition	systematic_id	better_than_wild_type	score	allele_type	expression	evidence	score_units	fyeco_terms	chemical_or_agent	condition_dose	temperature	fypo_id
YESphlox-Temp25Gluc0.1	SPNCRNA.236	True	0.018	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPNCRNA.236	False	-0.033	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
YESphlox-Xylose2	SPNCRNA.236	False	-0.010	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000414	CHEBI:18222	2% (w/v)	32	FYPO:0009014
YESphlox-VPA10	SPNCRNA.253	True	0.105	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0007808
Yesphlox-Gal2	SPNCRNA.253	False	-0.107	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009012
YESphlox-Glycerol2MMS0.0075	SPNCRNA.282	False	-0.136	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-Glycerol3MMS0.005	SPNCRNA.282	False	-0.071	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-MMS0.005	SPNCRNA.282	False	-0.105	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000089
YESphlox-MMS0.075	SPNCRNA.282	False	-0.170	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-Temp25Gluc0.1	SPNCRNA.282	True	0.116	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPNCRNA.282	True	0.074	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Glycerol2MMS0.0075	SPNCRNA.31	False	-0.229	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-MMS0.005	SPNCRNA.31	False	-0.077	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000089
YESphlox-MMS0.075	SPNCRNA.31	False	-0.151	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
Yesphlox-Gal2	SPNCRNA.311	False	-0.076	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009012
YESphlox-Temp25Gluc1	SPNCRNA.3461	False	-0.088	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009007
YES-Bref60	SPNCRNA.382	False	-0.236	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0001501
YESphlox-MMS0.075	SPNCRNA.382	True	0.093	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YES-Bref60	SPNCRNA.383	False	-0.143	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0001501
YESphlox-Glycerol2MMS0.0075	SPNCRNA.383	True	0.101	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-MMS0.075	SPNCRNA.383	True	0.085	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YES-Bref60	SPNCRNA.401	False	-0.142	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0001501
YES-SDS0.02	SPNCRNA.401	True	0.089	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000167	CHEBI:8984	0.02% (w/v)	32	FYPO:0005266
YESphlox-Tuni40	SPNCRNA.405	False	-0.110	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001457
YES-Bref60	SPNCRNA.412	False	-0.121	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0001501
YESphlox-HP6	SPNCRNA.4302	True	0.157	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0001103
Yesphlox-Gal2	SPNCRNA.4302	False	-0.047	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009012
YESphlox-HP6	SPNCRNA.4320	True	0.088	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0001103
EMMphlox-Act1	SPNCRNA.4472	True	0.015	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
EMMphlox-Act2	SPNCRNA.4472	True	0.008	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-HP6	SPNCRNA.4472	True	0.113	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0001103
YESphlox-Ovana4	SPNCRNA.4472	False	-0.138	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	4mM	32	FYPO:0003656
Yesphlox-Gal2	SPNCRNA.5036	False	-0.160	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009012
YESphlox-HP6	SPNCRNA.5040	True	0.173	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0001103
YESphlox-VPA8	SPNCRNA.5040	False	-0.038	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
Yesphlox-Gal2	SPNCRNA.5040	False	-0.086	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009012
EMMphlox-Cana75	SPNCRNA.5041	False	-0.098	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0000099
YESphlox-HP6	SPNCRNA.5041	True	0.122	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0001103
YES-Bref60	SPNCRNA.507	False	-0.336	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0001501
YESphlox-HU8	SPNCRNA.51	False	-0.076	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170	CHEBI:44423	8mM	32	FYPO:0000088
YESphlox-Forma2.5	SPNCRNA.5296	False	-0.070	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0000785
YESphlox-MMS0.075	SPNCRNA.59	True	0.083	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-HP6	SPNCRNA.5916	True	0.172	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0001103
YESphlox-Temp25Gluc1	SPNCRNA.5916	False	-0.080	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009007
Yesphlox-Gal2	SPNCRNA.603	False	-0.237	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009012
YES-Bref60	SPNCRNA.628	False	-0.360	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0001501
YES-KCl1SDS0.01	SPNCRNA.628	True	0.071	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0009043
EMMphlox-Act1	SPNCRNA.6379	True	0.034	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-VPA8	SPNCRNA.6596	False	-0.083	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
YES-Bref60	SPNCRNA.738	True	0.215	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0000067
Yesphlox-Gal2	SPNCRNA.7506	False	-0.165	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009012
EMMphlox-Act1	SPNCRNA.7507	True	0.030	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-CdCl1	SPNCRNA.7507	True	0.111	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000175	CHEBI:22978	1mM	32	FYPO:0000763
Yesphlox-Gal2	SPNCRNA.7507	False	-0.085	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009012
YES-Bref60	SPNCRNA.767	False	-0.234	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0001501
Yesphlox-Gal2	SPNCRNA.7767	False	-0.120	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009012
YES-Bref60	SPNCRNA.778	False	-0.313	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0001501
YESphlox-Phloxine2HP10	SPNCRNA.778	True	0.132	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-Diamide3	SPNCRNA.781	True	0.072	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3mM	32	FYPO:0002693
YESphlox-Phloxine2HP10	SPNCRNA.781	True	0.131	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-Phloxine2HP15	SPNCRNA.781	True	0.300	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|15mM	32	FYPO:0009046
YESphlox-Glycerol2MMS0.0075	SPNCRNA.784	True	0.110	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP6	SPNCRNA.784	False	-0.091	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0000087
YES-Bref60	SPNCRNA.808	False	-0.386	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0001501
YESphlox-VPA10	SPNCRNA.808	True	0.105	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0007808
YESphlox-Diamide3.5	SPNCRNA.87	False	-0.109	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-Tuni20	SPNCRNA.87	True	0.099	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPNCRNA.87	False	-0.086	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-EGTA10	SPNCRNA.93	False	-0.166	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0007931
YES-Bref60	SPNCRNA.942	True	0.489	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0000067
YESphlox-HP10	SPNCRNA.942	True	0.130	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
EMM-3AT6	SPNCRNA.965	False	-0.011	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000251	CHEBI:40036	6mM	32	FYPO:0001097
YESphlox-Glycerol3MMS0.005	SPNCRNA.965	False	-0.138	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-MMS0.075	SPNCRNA.965	False	-0.248	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-NaCl150MMS0.005	SPNCRNA.965	False	-0.092	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166,FYECO:0000211	CHEBI:26710|CHEBI:252551	50mM|0.005%	32	FYPO:0007925
YES-SDS0.02	SPNCRNA.974	True	0.882	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000167	CHEBI:8984	0.02% (w/v)	32	FYPO:0005266
YES-Bref60	SPNCRNA.989	True	1.984	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0000067
YES-Calco10KCl0.5	SPNCRNA.989	False	0.000	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	1mg/mL|0.5M	32	FYPO:0007926
YES-Cana120	SPNCRNA.989	True	0.016	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000408	CHEBI:609827	120mg/ml	32	FYPO:0001029
YES-Cana60	SPNCRNA.989	True	0.000	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000408	CHEBI:609827	60mg/ml	32	FYPO:0001029
YES-CoCl0.25	SPNCRNA.989	False	-0.040	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000311	CHEBI:48828	0.25mM	32	FYPO:0001245
YES-HU30	SPNCRNA.989	False	-0.011	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000170	CHEBI:44423	30mM	32	FYPO:0000088
YES-HU45	SPNCRNA.989	False	-0.019	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000170	CHEBI:44423	45mM	32	FYPO:0000088
YES-KCl1SDS0.01	SPNCRNA.989	False	-0.050	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0007924
YES-SDS0.02	SPNCRNA.989	True	0.638	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000167	CHEBI:8984	0.02% (w/v)	32	FYPO:0005266
YESphlox-Bort500	SPNCRNA.989	True	0.093	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000322	CHEBI:52717	500uM	32	FYPO:0009032
YESphlox-Glycerol2MMS0.0075	SPNCRNA.989	True	0.079	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP4	SPNCRNA.989	True	0.015	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	4mM	32	FYPO:0001103
YESphlox-HP6	SPNCRNA.989	True	0.006	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0001103
YESphlox-HU8	SPNCRNA.989	True	0.065	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170	CHEBI:44423	8mM	32	FYPO:0002578
YESphlox-MMS0.005	SPNCRNA.989	True	0.040	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPNCRNA.989	True	0.117	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150MMS0.005	SPNCRNA.989	True	0.035	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166,FYECO:0000211	CHEBI:26710|CHEBI:252551	50mM|0.005%	32	FYPO:0009044
YESphlox-Phloxine2HP10	SPNCRNA.989	True	0.020	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-Temp25Gluc0.5	SPNCRNA.989	False	-0.031	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
EMMphlox-Act1	SPNCRNA.993	True	0.003	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-HP6	SPNCRNA.993	True	0.096	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0001103
YESphlox-EDTA4	SPNCRNA.01	True	0.033	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-EtOH10	SPNCRNA.01	False	-0.017	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0000842
YESphlox-KCl0.5	SPNCRNA.01	True	0.034	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-LiCl6	SPNCRNA.01	False	-0.020	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000093	CHEBI:49713	3mM	32	FYPO:0001719
Yesphlox-Caffeine10	SPNCRNA.01	False	-0.024	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000097
YESphlox-Temp25Gluc1	SPNCRNA.1119	True	0.130	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-KCl0.5	SPNCRNA.1122	False	-0.017	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0001214
YESphlox-Tuni20	SPNCRNA.1234	False	-0.026	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001457
YESphlox-Act0.1	SPNCRNA.1343	True	0.008	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000441
YESphlox-Act1	SPNCRNA.1343	True	0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Act2	SPNCRNA.1343	True	0.020	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-EtOH0.1	SPNCRNA.1343	True	0.003	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-Forma2.5	SPNCRNA.1343	False	-0.085	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0000785
YESphlox-Glycerol2MMS0.0075	SPNCRNA.1343	True	0.003	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-Glycerol3MMS0.005	SPNCRNA.1343	False	-0.021	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-HP10	SPNCRNA.1343	False	-0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0000087
YESphlox-HP6	SPNCRNA.1343	True	0.021	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0001103
YESphlox-HP8	SPNCRNA.1343	True	0.008	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0001103
YESphlox-KCl0.5SDS0.004	SPNCRNA.1343	True	0.007	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0009043
YESphlox-KCl1	SPNCRNA.1343	True	0.014	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-MMS0.005	SPNCRNA.1343	False	-0.012	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000089
YESphlox-MMS0.075	SPNCRNA.1343	False	-0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-NaCl150MMS0.005	SPNCRNA.1343	True	0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166,FYECO:0000211	CHEBI:26710|CHEBI:252551	50mM|0.005%	32	FYPO:0009044
YESphlox-Phloxine2HP10	SPNCRNA.1343	True	0.010	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-Temp25Gluc0.1	SPNCRNA.1343	True	0.006	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPNCRNA.1343	False	-0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
YESphlox-VPA10	SPNCRNA.1343	False	-0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPNCRNA.1343	False	-0.006	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
Yesphlox-DMSO	SPNCRNA.1343	True	0.016	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Rapa1	SPNCRNA.1343	True	0.000	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPNCRNA.1343	True	0.007	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Torin5	SPNCRNA.1343	False	-0.043	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0002701
YESphlox-EDTA4	SPNCRNA.144	False	-0.030	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0007928
YESphlox-TSA1000	SPNCRNA.144	False	-0.022	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000268	CHEBI:46024	1000nM	32	FYPO:0002546
YESphlox-VPA10	SPNCRNA.1460	False	-0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-EGTA10	SPNCRNA.1519	True	0.019	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-Forma2.5	SPNCRNA.1519	False	-0.026	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0000785
